Year,Month,Day,Day of Year,Anomaly,Temperature,Month_Name
2018,12,2,336,0.793,9.383,December
2018,12,3,337,0.623,9.213,December
2018,12,4,338,0.295,8.885,December
2018,12,5,339,0.227,8.817,December
2018,12,6,340,0.342,8.932,December
2018,12,7,341,0.259,8.849,December
2018,12,8,342,0.433,9.023,December
2018,12,9,343,0.575,9.165,December
2018,12,10,344,0.851,9.440999999999999,December
2018,12,11,345,1.159,9.749,December
2018,12,12,346,1.456,10.046,December
2018,12,13,347,1.656,10.246,December
2018,12,14,348,1.704,10.294,December
2018,12,15,349,1.794,10.384,December
2018,12,16,350,1.804,10.394,December
2018,12,17,351,1.847,10.437,December
2018,12,18,352,1.84,10.43,December
2018,12,19,353,2.003,10.593,December
2018,12,20,354,1.865,10.455,December
2018,12,21,355,1.469,10.059,December
2018,12,22,356,0.96,9.55,December
2018,12,23,357,0.619,9.209,December
2018,12,24,358,0.672,9.262,December
2018,12,25,359,0.711,9.301,December
2018,12,26,360,0.718,9.308,December
2018,12,27,361,0.949,9.539,December
2018,12,28,362,0.807,9.397,December
2018,12,29,363,0.617,9.207,December
2018,12,30,364,0.635,9.225,December
2018,12,31,365,0.97,9.56,December
2019,1,1,1,1.501,10.091,January
2019,1,2,2,1.735,10.325,January
2019,1,3,3,1.716,10.306,January
2019,1,4,4,1.594,10.184,January
2019,1,5,5,1.439,10.029,January
2019,1,6,6,1.284,9.874,January
2019,1,7,7,1.259,9.849,January
2019,1,8,8,1.076,9.666,January
2019,1,9,9,0.995,9.584999999999999,January
2019,1,10,10,0.769,9.359,January
2019,1,11,11,0.944,9.533999999999999,January
2019,1,12,12,1.304,9.894,January
2019,1,13,13,1.53,10.12,January
2019,1,14,14,1.566,10.156,January
2019,1,15,15,1.502,10.092,January
2019,1,16,16,1.472,10.062,January
2019,1,17,17,1.56,10.15,January
2019,1,18,18,1.436,10.026,January
2019,1,19,19,1.407,9.997,January
2019,1,20,20,1.313,9.903,January
2019,1,21,21,1.289,9.879,January
2019,1,22,22,1.536,10.126,January
2019,1,23,23,1.592,10.182,January
2019,1,24,24,1.486,10.076,January
2019,1,25,25,1.428,10.018,January
2019,1,26,26,1.385,9.975,January
2019,1,27,27,1.332,9.922,January
2019,1,28,28,0.983,9.573,January
2019,1,29,29,0.699,9.289,January
2019,1,30,30,0.487,9.077,January
2019,1,31,31,0.502,9.092,January
2019,2,1,32,0.667,9.257,February
2019,2,2,33,0.951,9.541,February
2019,2,3,34,0.867,9.457,February
2019,2,4,35,0.705,9.295,February
2019,2,5,36,0.526,9.116,February
2019,2,6,37,0.418,9.008,February
2019,2,7,38,0.278,8.868,February
2019,2,8,39,0.32,8.91,February
2019,2,9,40,0.427,9.017,February
2019,2,10,41,0.612,9.202,February
2019,2,11,42,0.785,9.375,February
2019,2,12,43,0.885,9.475,February
2019,2,13,44,0.976,9.565999999999999,February
2019,2,14,45,1.407,9.997,February
2019,2,15,46,1.657,10.247,February
2019,2,16,47,1.72,10.31,February
2019,2,17,48,1.655,10.245,February
2019,2,18,49,1.426,10.016,February
2019,2,19,50,1.349,9.939,February
2019,2,20,51,1.448,10.038,February
2019,2,21,52,1.804,10.394,February
2019,2,22,53,1.847,10.437,February
2019,2,23,54,1.792,10.382,February
2019,2,24,55,1.707,10.297,February
2019,2,25,56,1.574,10.164,February
2019,2,26,57,1.704,10.294,February
2019,2,27,58,1.799,10.389,February
2019,2,28,59,1.768,10.358,February
2019,3,1,60,1.621,10.211,March
2019,3,2,61,1.587,10.177,March
2019,3,3,62,1.756,10.346,March
2019,3,4,63,1.825,10.415,March
2019,3,5,64,1.725,10.315,March
2019,3,6,65,1.583,10.173,March
2019,3,7,66,1.719,10.309,March
2019,3,8,67,2.012,10.602,March
2019,3,9,68,2.131,10.721,March
2019,3,10,69,2.292,10.882,March
2019,3,11,70,2.336,10.926,March
2019,3,12,71,2.207,10.797,March
2019,3,13,72,1.915,10.504999999999999,March
2019,3,14,73,2.214,10.804,March
2019,3,15,74,2.042,10.632,March
2019,3,16,75,1.951,10.541,March
2019,3,17,76,1.701,10.291,March
2019,3,18,77,1.875,10.465,March
2019,3,19,78,1.862,10.452,March
2019,3,20,79,1.923,10.513,March
2019,3,21,80,1.807,10.397,March
2019,3,22,81,1.943,10.533,March
2019,3,23,82,2.024,10.614,March
2019,3,24,83,2.052,10.642,March
2019,3,25,84,2.094,10.684,March
2019,3,26,85,2.043,10.633,March
2019,3,27,86,1.961,10.551,March
2019,3,28,87,2.179,10.769,March
2019,3,29,88,2.255,10.844999999999999,March
2019,3,30,89,2.101,10.690999999999999,March
2019,3,31,90,1.834,10.424,March
2019,4,1,91,1.829,10.419,April
2019,4,2,92,1.832,10.422,April
2019,4,3,93,2.018,10.608,April
2019,4,4,94,2.11,10.7,April
2019,4,5,95,1.948,10.538,April
2019,4,6,96,2.191,10.780999999999999,April
2019,4,7,97,2.334,10.924,April
2019,4,8,98,2.437,11.027,April
2019,4,9,99,2.402,10.992,April
2019,4,10,100,2.023,10.613,April
2019,4,11,101,1.799,10.389,April
2019,4,12,102,1.505,10.094999999999999,April
2019,4,13,103,1.399,9.989,April
2019,4,14,104,1.315,9.905,April
2019,4,15,105,1.222,9.812,April
2019,4,16,106,1.469,10.059,April
2019,4,17,107,1.675,10.265,April
2019,4,18,108,1.769,10.359,April
2019,4,19,109,1.824,10.414,April
2019,4,20,110,1.558,10.148,April
2019,4,21,111,1.536,10.126,April
2019,4,22,112,1.674,10.264,April
2019,4,23,113,1.733,10.323,April
2019,4,24,114,1.579,10.169,April
2019,4,25,115,1.667,10.257,April
2019,4,26,116,1.518,10.108,April
2019,4,27,117,1.354,9.943999999999999,April
2019,4,28,118,1.166,9.756,April
2019,4,29,119,0.961,9.551,April
2019,4,30,120,0.875,9.465,April
2019,5,1,121,0.973,9.563,May
2019,5,2,122,1.477,10.067,May
2019,5,3,123,1.734,10.324,May
2019,5,4,124,1.627,10.217,May
2019,5,5,125,1.711,10.301,May
2019,5,6,126,1.772,10.362,May
2019,5,7,127,1.767,10.357,May
2019,5,8,128,1.618,10.208,May
2019,5,9,129,1.616,10.206,May
2019,5,10,130,1.552,10.142,May
2019,5,11,131,1.36,9.95,May
2019,5,12,132,1.141,9.731,May
2019,5,13,133,1.041,9.631,May
2019,5,14,134,0.968,9.558,May
2019,5,15,135,0.891,9.481,May
2019,5,16,136,0.803,9.393,May
2019,5,17,137,0.895,9.485,May
2019,5,18,138,0.679,9.269,May
2019,5,19,139,0.633,9.222999999999999,May
2019,5,20,140,0.739,9.329,May
2019,5,21,141,0.953,9.543,May
2019,5,22,142,1.053,9.643,May
2019,5,23,143,1.174,9.764,May
2019,5,24,144,1.076,9.666,May
2019,5,25,145,0.852,9.442,May
2019,5,26,146,0.927,9.517,May
2019,5,27,147,1.163,9.753,May
2019,5,28,148,1.203,9.793,May
2019,5,29,149,1.239,9.829,May
2019,5,30,150,1.112,9.702,May
2019,5,31,151,1.095,9.685,May
2019,6,1,152,1.102,9.692,June
2019,6,2,153,0.944,9.533999999999999,June
2019,6,3,154,0.9,9.49,June
2019,6,4,155,0.853,9.443,June
2019,6,5,156,0.877,9.467,June
2019,6,6,157,0.816,9.406,June
2019,6,7,158,0.93,9.52,June
2019,6,8,159,1.106,9.696,June
2019,6,9,160,1.279,9.869,June
2019,6,10,161,1.435,10.025,June
2019,6,11,162,1.441,10.031,June
2019,6,12,163,1.217,9.807,June
2019,6,13,164,1.202,9.792,June
2019,6,14,165,1.02,9.61,June
2019,6,15,166,0.862,9.452,June
2019,6,16,167,0.918,9.508,June
2019,6,17,168,1.009,9.599,June
2019,6,18,169,0.978,9.568,June
2019,6,19,170,0.933,9.523,June
2019,6,20,171,0.973,9.563,June
2019,6,21,172,1.185,9.775,June
2019,6,22,173,1.161,9.751,June
2019,6,23,174,1.114,9.704,June
2019,6,24,175,1.442,10.032,June
2019,6,25,176,1.409,9.999,June
2019,6,26,177,1.322,9.911999999999999,June
2019,6,27,178,1.419,10.009,June
2019,6,28,179,1.647,10.237,June
2019,6,29,180,1.596,10.186,June
2019,6,30,181,1.49,10.08,June
2019,7,1,182,1.372,9.962,July
2019,7,2,183,1.057,9.647,July
2019,7,3,184,1.06,9.65,July
2019,7,4,185,1.043,9.633,July
2019,7,5,186,1.014,9.604,July
2019,7,6,187,1.021,9.611,July
2019,7,7,188,1.312,9.902,July
2019,7,8,189,1.502,10.092,July
2019,7,9,190,1.563,10.153,July
2019,7,10,191,1.527,10.116999999999999,July
2019,7,11,192,1.497,10.087,July
2019,7,12,193,1.418,10.008,July
2019,7,13,194,1.324,9.914,July
2019,7,14,195,1.115,9.705,July
2019,7,15,196,1.059,9.649,July
2019,7,16,197,1.024,9.614,July
2019,7,17,198,1.012,9.602,July
2019,7,18,199,0.993,9.583,July
2019,7,19,200,1.073,9.663,July
2019,7,20,201,1.147,9.737,July
2019,7,21,202,1.205,9.795,July
2019,7,22,203,0.998,9.588,July
2019,7,23,204,1.134,9.724,July
2019,7,24,205,1.106,9.696,July
2019,7,25,206,1.155,9.745,July
2019,7,26,207,1.169,9.759,July
2019,7,27,208,1.04,9.629999999999999,July
2019,7,28,209,1.11,9.7,July
2019,7,29,210,0.955,9.545,July
2019,7,30,211,0.831,9.421,July
2019,7,31,212,0.71,9.3,July
2019,8,1,213,0.796,9.386,August
2019,8,2,214,0.711,9.301,August
2019,8,3,215,0.515,9.105,August
2019,8,4,216,0.635,9.225,August
2019,8,5,217,0.873,9.463,August
2019,8,6,218,1.046,9.636,August
2019,8,7,219,1.231,9.821,August
2019,8,8,220,1.265,9.855,August
2019,8,9,221,1.096,9.686,August
2019,8,10,222,0.993,9.583,August
2019,8,11,223,0.927,9.517,August
2019,8,12,224,0.964,9.554,August
2019,8,13,225,0.759,9.349,August
2019,8,14,226,0.599,9.189,August
2019,8,15,227,0.685,9.275,August
2019,8,16,228,0.713,9.302999999999999,August
2019,8,17,229,0.971,9.561,August
2019,8,18,230,1.169,9.759,August
2019,8,19,231,1.175,9.765,August
2019,8,20,232,1.231,9.821,August
2019,8,21,233,1.344,9.934,August
2019,8,22,234,1.3,9.89,August
2019,8,23,235,1.184,9.774,August
2019,8,24,236,1.358,9.948,August
2019,8,25,237,1.426,10.016,August
2019,8,26,238,1.439,10.029,August
2019,8,27,239,1.471,10.061,August
2019,8,28,240,1.464,10.054,August
2019,8,29,241,1.301,9.891,August
2019,8,30,242,1.191,9.781,August
2019,8,31,243,1.068,9.658,August
2019,9,1,244,1.021,9.611,September
2019,9,2,245,1.128,9.718,September
2019,9,3,246,1.476,10.065999999999999,September
2019,9,4,247,1.526,10.116,September
2019,9,5,248,1.466,10.056,September
2019,9,6,249,1.3,9.89,September
2019,9,7,250,1.107,9.697,September
2019,9,8,251,0.85,9.44,September
2019,9,9,252,0.714,9.304,September
2019,9,10,253,0.689,9.279,September
2019,9,11,254,0.698,9.288,September
2019,9,12,255,0.814,9.404,September
2019,9,13,256,0.967,9.557,September
2019,9,14,257,1.11,9.7,September
2019,9,15,258,1.186,9.776,September
2019,9,16,259,1.165,9.754999999999999,September
2019,9,17,260,1.073,9.663,September
2019,9,18,261,1.045,9.635,September
2019,9,19,262,1.237,9.827,September
2019,9,20,263,1.197,9.786999999999999,September
2019,9,21,264,1.026,9.616,September
2019,9,22,265,1.187,9.777,September
2019,9,23,266,1.053,9.643,September
2019,9,24,267,1.076,9.666,September
2019,9,25,268,1.347,9.937,September
2019,9,26,269,1.439,10.029,September
2019,9,27,270,1.483,10.073,September
2019,9,28,271,1.445,10.035,September
2019,9,29,272,1.504,10.094,September
2019,9,30,273,1.657,10.247,September
2019,10,1,274,1.46,10.05,October
2019,10,2,275,1.159,9.749,October
2019,10,3,276,1.228,9.818,October
2019,10,4,277,1.327,9.917,October
2019,10,5,278,1.212,9.802,October
2019,10,6,279,1.29,9.879999999999999,October
2019,10,7,280,1.27,9.86,October
2019,10,8,281,1.164,9.754,October
2019,10,9,282,1.22,9.81,October
2019,10,10,283,1.19,9.78,October
2019,10,11,284,1.035,9.625,October
2019,10,12,285,1.142,9.732,October
2019,10,13,286,1.125,9.715,October
2019,10,14,287,1.175,9.765,October
2019,10,15,288,1.228,9.818,October
2019,10,16,289,1.358,9.948,October
2019,10,17,290,1.57,10.16,October
2019,10,18,291,1.751,10.341,October
2019,10,19,292,1.663,10.253,October
2019,10,20,293,1.609,10.199,October
2019,10,21,294,1.515,10.105,October
2019,10,22,295,1.355,9.945,October
2019,10,23,296,1.442,10.032,October
2019,10,24,297,1.724,10.314,October
2019,10,25,298,1.834,10.424,October
2019,10,26,299,1.854,10.443999999999999,October
2019,10,27,300,1.748,10.338,October
2019,10,28,301,1.578,10.168,October
2019,10,29,302,1.431,10.021,October
2019,10,30,303,1.501,10.091,October
2019,10,31,304,1.493,10.083,October
2019,11,1,305,1.445,10.035,November
2019,11,2,306,1.539,10.129,November
2019,11,3,307,1.561,10.151,November
2019,11,4,308,1.569,10.158999999999999,November
2019,11,5,309,1.463,10.053,November
2019,11,6,310,1.347,9.937,November
2019,11,7,311,1.113,9.703,November
2019,11,8,312,1.125,9.715,November
2019,11,9,313,0.954,9.544,November
2019,11,10,314,0.649,9.239,November
2019,11,11,315,0.587,9.177,November
2019,11,12,316,0.349,8.939,November
2019,11,13,317,0.174,8.764,November
2019,11,14,318,0.344,8.934,November
2019,11,15,319,0.651,9.241,November
2019,11,16,320,0.942,9.532,November
2019,11,17,321,0.919,9.509,November
2019,11,18,322,0.897,9.487,November
2019,11,19,323,0.992,9.582,November
2019,11,20,324,0.95,9.54,November
2019,11,21,325,0.972,9.562,November
2019,11,22,326,1.142,9.732,November
2019,11,23,327,1.291,9.881,November
2019,11,24,328,1.122,9.712,November
2019,11,25,329,1.059,9.649,November
2019,11,26,330,1.151,9.741,November
2019,11,27,331,1.126,9.716,November
2019,11,28,332,1.27,9.86,November
2019,11,29,333,1.552,10.142,November
2019,11,30,334,1.434,10.024,November
2019,12,1,335,1.086,9.676,December
2019,12,2,336,0.934,9.524,December
2019,12,3,337,0.909,9.499,December
2019,12,4,338,0.921,9.511,December
2019,12,5,339,1.017,9.607,December
2019,12,6,340,1.364,9.954,December
2019,12,7,341,1.682,10.272,December
2019,12,8,342,1.896,10.486,December
2019,12,9,343,1.973,10.563,December
2019,12,10,344,1.916,10.506,December
2019,12,11,345,1.676,10.266,December
2019,12,12,346,1.586,10.176,December
2019,12,13,347,1.618,10.208,December
2019,12,14,348,1.899,10.489,December
2019,12,15,349,2.019,10.609,December
2019,12,16,350,1.794,10.384,December
2019,12,17,351,1.613,10.203,December
2019,12,18,352,1.404,9.994,December
2019,12,19,353,1.41,10.0,December
2019,12,20,354,1.7,10.29,December
2019,12,21,355,1.732,10.322,December
2019,12,22,356,1.801,10.391,December
2019,12,23,357,2.072,10.661999999999999,December
2019,12,24,358,2.207,10.797,December
2019,12,25,359,2.089,10.679,December
2019,12,26,360,1.74,10.33,December
2019,12,27,361,1.656,10.246,December
2019,12,28,362,1.535,10.125,December
2019,12,29,363,1.502,10.092,December
2019,12,30,364,1.468,10.058,December
2019,12,31,365,1.671,10.261,December
2020,1,1,1,2.044,10.634,January
2020,1,2,2,2.465,11.055,January
2020,1,3,3,2.416,11.006,January
2020,1,4,4,2.246,10.836,January
2020,1,5,5,1.951,10.541,January
2020,1,6,6,1.83,10.42,January
2020,1,7,7,1.866,10.456,January
2020,1,8,8,1.772,10.362,January
2020,1,9,9,1.683,10.273,January
2020,1,10,10,1.676,10.266,January
2020,1,11,11,1.44,10.03,January
2020,1,12,12,1.451,10.041,January
2020,1,13,13,1.575,10.165,January
2020,1,14,14,1.797,10.387,January
2020,1,15,15,1.993,10.583,January
2020,1,16,16,1.881,10.471,January
2020,1,17,17,1.733,10.323,January
2020,1,18,18,1.708,10.298,January
2020,1,19,19,1.571,10.161,January
2020,1,20,20,1.501,10.091,January
2020,1,21,21,1.638,10.228,January
2020,1,22,22,1.914,10.504,January
2020,1,23,23,2.03,10.62,January
2020,1,24,24,2.017,10.607,January
2020,1,25,25,2.31,10.9,January
2020,1,26,26,2.42,11.01,January
2020,1,27,27,2.286,10.876,January
2020,1,28,28,2.086,10.676,January
2020,1,29,29,1.888,10.478,January
2020,1,30,30,1.831,10.421,January
2020,1,31,31,1.711,10.301,January
2020,2,1,32,1.729,10.318999999999999,February
2020,2,2,33,1.696,10.286,February
2020,2,3,34,1.635,10.225,February
2020,2,4,35,1.652,10.241999999999999,February
2020,2,5,36,1.649,10.239,February
2020,2,6,37,1.709,10.299,February
2020,2,7,38,1.907,10.497,February
2020,2,8,39,1.907,10.497,February
2020,2,9,40,1.943,10.533,February
2020,2,10,41,2.005,10.594999999999999,February
2020,2,11,42,2.001,10.591,February
2020,2,12,43,1.717,10.307,February
2020,2,13,44,1.718,10.308,February
2020,2,14,45,1.865,10.455,February
2020,2,15,46,1.958,10.548,February
2020,2,16,47,2.271,10.861,February
2020,2,17,48,2.399,10.989,February
2020,2,18,49,2.381,10.971,February
2020,2,19,50,2.232,10.822,February
2020,2,20,51,2.225,10.815,February
2020,2,21,52,2.451,11.041,February
2020,2,22,53,2.631,11.221,February
2020,2,23,54,2.737,11.327,February
2020,2,24,55,2.66,11.25,February
2020,2,25,56,2.42,11.01,February
2020,2,26,57,2.066,10.655999999999999,February
2020,2,27,58,1.938,10.528,February
2020,2,28,59,2.112,10.702,February
2020,2,29,60,2.217,10.807,February
2020,3,1,61,2.4,10.99,March
2020,3,2,62,2.532,11.122,March
2020,3,3,63,2.402,10.992,March
2020,3,4,64,2.227,10.817,March
2020,3,5,65,1.973,10.563,March
2020,3,6,66,1.524,10.114,March
2020,3,7,67,1.265,9.855,March
2020,3,8,68,1.372,9.962,March
2020,3,9,69,1.316,9.906,March
2020,3,10,70,1.613,10.203,March
2020,3,11,71,1.918,10.508,March
2020,3,12,72,1.996,10.586,March
2020,3,13,73,1.775,10.365,March
2020,3,14,74,1.684,10.274,March
2020,3,15,75,1.746,10.336,March
2020,3,16,76,1.766,10.356,March
2020,3,17,77,2.063,10.653,March
2020,3,18,78,1.96,10.55,March
2020,3,19,79,1.979,10.568999999999999,March
2020,3,20,80,1.759,10.349,March
2020,3,21,81,1.552,10.142,March
2020,3,22,82,1.443,10.033,March
2020,3,23,83,1.556,10.146,March
2020,3,24,84,1.539,10.129,March
2020,3,25,85,1.636,10.225999999999999,March
2020,3,26,86,1.725,10.315,March
2020,3,27,87,1.866,10.456,March
2020,3,28,88,1.993,10.583,March
2020,3,29,89,2.084,10.674,March
2020,3,30,90,1.873,10.463,March
2020,3,31,91,1.785,10.375,March
2020,4,1,92,1.609,10.199,April
2020,4,2,93,1.678,10.268,April
2020,4,3,94,1.557,10.147,April
2020,4,4,95,1.622,10.212,April
2020,4,5,96,1.878,10.468,April
2020,4,6,97,2.255,10.844999999999999,April
2020,4,7,98,2.266,10.856,April
2020,4,8,99,2.028,10.618,April
2020,4,9,100,1.902,10.491999999999999,April
2020,4,10,101,1.67,10.26,April
2020,4,11,102,1.448,10.038,April
2020,4,12,103,1.57,10.16,April
2020,4,13,104,1.631,10.221,April
2020,4,14,105,1.491,10.081,April
2020,4,15,106,1.403,9.993,April
2020,4,16,107,1.474,10.064,April
2020,4,17,108,1.562,10.152,April
2020,4,18,109,1.5,10.09,April
2020,4,19,110,1.534,10.124,April
2020,4,20,111,1.357,9.947,April
2020,4,21,112,1.498,10.088,April
2020,4,22,113,1.664,10.254,April
2020,4,23,114,1.814,10.404,April
2020,4,24,115,1.996,10.586,April
2020,4,25,116,2.156,10.746,April
2020,4,26,117,2.202,10.792,April
2020,4,27,118,2.371,10.961,April
2020,4,28,119,2.542,11.132,April
2020,4,29,120,2.474,11.064,April
2020,4,30,121,2.252,10.841999999999999,April
2020,5,1,122,2.0,10.59,May
2020,5,2,123,1.965,10.555,May
2020,5,3,124,1.991,10.581,May
2020,5,4,125,1.711,10.301,May
2020,5,5,126,1.576,10.166,May
2020,5,6,127,1.332,9.922,May
2020,5,7,128,1.172,9.762,May
2020,5,8,129,1.21,9.8,May
2020,5,9,130,1.226,9.815999999999999,May
2020,5,10,131,1.194,9.783999999999999,May
2020,5,11,132,1.154,9.744,May
2020,5,12,133,1.342,9.932,May
2020,5,13,134,1.368,9.958,May
2020,5,14,135,1.3,9.89,May
2020,5,15,136,1.363,9.953,May
2020,5,16,137,1.404,9.994,May
2020,5,17,138,1.434,10.024,May
2020,5,18,139,1.41,10.0,May
2020,5,19,140,1.595,10.185,May
2020,5,20,141,1.573,10.163,May
2020,5,21,142,1.465,10.055,May
2020,5,22,143,1.227,9.817,May
2020,5,23,144,1.202,9.792,May
2020,5,24,145,1.108,9.698,May
2020,5,25,146,1.208,9.798,May
2020,5,26,147,1.18,9.77,May
2020,5,27,148,1.206,9.796,May
2020,5,28,149,1.235,9.825,May
2020,5,29,150,1.505,10.094999999999999,May
2020,5,30,151,1.415,10.004999999999999,May
2020,5,31,152,1.357,9.947,May
2020,6,1,153,1.382,9.972,June
2020,6,2,154,1.163,9.753,June
2020,6,3,155,1.158,9.748,June
2020,6,4,156,1.105,9.695,June
2020,6,5,157,1.231,9.821,June
2020,6,6,158,1.087,9.677,June
2020,6,7,159,1.044,9.634,June
2020,6,8,160,0.937,9.527,June
2020,6,9,161,1.042,9.632,June
2020,6,10,162,1.169,9.759,June
2020,6,11,163,1.324,9.914,June
2020,6,12,164,1.279,9.869,June
2020,6,13,165,0.927,9.517,June
2020,6,14,166,0.774,9.364,June
2020,6,15,167,0.891,9.481,June
2020,6,16,168,1.21,9.8,June
2020,6,17,169,1.329,9.919,June
2020,6,18,170,1.189,9.779,June
2020,6,19,171,1.486,10.076,June
2020,6,20,172,1.705,10.295,June
2020,6,21,173,1.652,10.241999999999999,June
2020,6,22,174,1.572,10.161999999999999,June
2020,6,23,175,1.648,10.238,June
2020,6,24,176,1.536,10.126,June
2020,6,25,177,1.491,10.081,June
2020,6,26,178,1.416,10.006,June
2020,6,27,179,1.453,10.043,June
2020,6,28,180,1.318,9.908,June
2020,6,29,181,1.105,9.695,June
2020,6,30,182,1.349,9.939,June
2020,7,1,183,1.483,10.073,July
2020,7,2,183,1.589,10.179,July
2020,7,3,184,1.477,10.067,July
2020,7,4,185,1.28,9.87,July
2020,7,5,186,1.118,9.708,July
2020,7,6,187,1.066,9.656,July
2020,7,7,188,0.948,9.538,July
2020,7,8,189,1.08,9.67,July
2020,7,9,190,1.182,9.772,July
2020,7,10,191,1.283,9.873,July
2020,7,11,192,1.522,10.112,July
2020,7,12,193,1.452,10.042,July
2020,7,13,194,1.338,9.928,July
2020,7,14,195,1.203,9.793,July
2020,7,15,196,1.173,9.763,July
2020,7,16,197,1.145,9.735,July
2020,7,17,198,1.091,9.681,July
2020,7,18,199,1.228,9.818,July
2020,7,19,200,1.383,9.972999999999999,July
2020,7,20,201,1.242,9.832,July
2020,7,21,202,1.06,9.65,July
2020,7,22,203,1.192,9.782,July
2020,7,23,204,1.322,9.911999999999999,July
2020,7,24,205,1.151,9.741,July
2020,7,25,206,1.106,9.696,July
2020,7,26,207,0.927,9.517,July
2020,7,27,208,0.95,9.54,July
2020,7,28,209,0.755,9.345,July
2020,7,29,210,0.74,9.33,July
2020,7,30,211,0.904,9.494,July
2020,7,31,212,1.017,9.607,July
2020,8,1,213,1.064,9.654,August
2020,8,2,214,1.309,9.899,August
2020,8,3,215,1.268,9.858,August
2020,8,4,216,1.139,9.729,August
2020,8,5,217,1.212,9.802,August
2020,8,6,218,1.377,9.967,August
2020,8,7,219,1.292,9.882,August
2020,8,8,220,1.311,9.901,August
2020,8,9,221,1.491,10.081,August
2020,8,10,222,1.577,10.167,August
2020,8,11,223,1.478,10.068,August
2020,8,12,224,1.384,9.974,August
2020,8,13,225,1.265,9.855,August
2020,8,14,226,1.248,9.838,August
2020,8,15,227,1.039,9.629,August
2020,8,16,228,0.958,9.548,August
2020,8,17,229,1.073,9.663,August
2020,8,18,230,1.071,9.661,August
2020,8,19,231,0.849,9.439,August
2020,8,20,232,0.729,9.318999999999999,August
2020,8,21,233,0.75,9.34,August
2020,8,22,234,0.624,9.214,August
2020,8,23,235,0.855,9.445,August
2020,8,24,236,1.175,9.765,August
2020,8,25,237,1.305,9.895,August
2020,8,26,238,1.302,9.892,August
2020,8,27,239,1.143,9.733,August
2020,8,28,240,0.932,9.522,August
2020,8,29,241,0.923,9.513,August
2020,8,30,242,0.93,9.52,August
2020,8,31,243,0.917,9.507,August
2020,9,1,244,1.239,9.829,September
2020,9,2,245,1.317,9.907,September
2020,9,3,246,1.489,10.079,September
2020,9,4,247,1.58,10.17,September
2020,9,5,248,1.5,10.09,September
2020,9,6,249,1.375,9.965,September
2020,9,7,250,1.259,9.849,September
2020,9,8,251,1.303,9.893,September
2020,9,9,252,1.303,9.893,September
2020,9,10,253,1.238,9.828,September
2020,9,11,254,1.251,9.841,September
2020,9,12,255,1.363,9.953,September
2020,9,13,256,1.431,10.021,September
2020,9,14,257,1.37,9.96,September
2020,9,15,258,1.481,10.071,September
2020,9,16,259,1.585,10.175,September
2020,9,17,260,1.526,10.116,September
2020,9,18,261,1.286,9.876,September
2020,9,19,262,1.372,9.962,September
2020,9,20,263,1.306,9.896,September
2020,9,21,264,1.418,10.008,September
2020,9,22,265,1.365,9.955,September
2020,9,23,266,1.476,10.065999999999999,September
2020,9,24,267,1.689,10.279,September
2020,9,25,268,1.761,10.350999999999999,September
2020,9,26,269,1.657,10.247,September
2020,9,27,270,1.587,10.177,September
2020,9,28,271,1.511,10.100999999999999,September
2020,9,29,272,1.436,10.026,September
2020,9,30,273,1.364,9.954,September
2020,10,1,274,1.543,10.133,October
2020,10,2,275,1.579,10.169,October
2020,10,3,276,1.507,10.097,October
2020,10,4,277,1.391,9.981,October
2020,10,5,278,1.292,9.882,October
2020,10,6,279,1.204,9.794,October
2020,10,7,280,1.239,9.829,October
2020,10,8,281,1.309,9.899,October
2020,10,9,282,1.441,10.031,October
2020,10,10,283,1.428,10.018,October
2020,10,11,284,1.164,9.754,October
2020,10,12,285,1.073,9.663,October
2020,10,13,286,1.328,9.918,October
2020,10,14,287,1.456,10.046,October
2020,10,15,288,1.277,9.866999999999999,October
2020,10,16,289,1.188,9.778,October
2020,10,17,290,1.075,9.665,October
2020,10,18,291,1.078,9.668,October
2020,10,19,292,1.122,9.712,October
2020,10,20,293,1.225,9.815,October
2020,10,21,294,1.355,9.945,October
2020,10,22,295,1.33,9.92,October
2020,10,23,296,1.248,9.838,October
2020,10,24,297,1.148,9.738,October
2020,10,25,298,1.017,9.607,October
2020,10,26,299,0.825,9.415,October
2020,10,27,300,0.697,9.286999999999999,October
2020,10,28,301,0.909,9.499,October
2020,10,29,302,0.992,9.582,October
2020,10,30,303,0.815,9.405,October
2020,10,31,304,0.809,9.399,October
2020,11,1,305,1.07,9.66,November
2020,11,2,306,1.193,9.783,November
2020,11,3,307,1.288,9.878,November
2020,11,4,308,1.498,10.088,November
2020,11,5,309,1.758,10.347999999999999,November
2020,11,6,310,1.813,10.403,November
2020,11,7,311,1.957,10.547,November
2020,11,8,312,2.035,10.625,November
2020,11,9,313,1.898,10.488,November
2020,11,10,314,1.714,10.304,November
2020,11,11,315,1.692,10.282,November
2020,11,12,316,1.654,10.244,November
2020,11,13,317,1.588,10.178,November
2020,11,14,318,1.548,10.138,November
2020,11,15,319,1.695,10.285,November
2020,11,16,320,1.599,10.189,November
2020,11,17,321,1.547,10.137,November
2020,11,18,322,1.443,10.033,November
2020,11,19,323,1.404,9.994,November
2020,11,20,324,1.484,10.074,November
2020,11,21,325,1.464,10.054,November
2020,11,22,326,1.333,9.923,November
2020,11,23,327,1.344,9.934,November
2020,11,24,328,1.474,10.064,November
2020,11,25,329,1.59,10.18,November
